,index,runtime,title,studio,year,genre,box office predictions
1983,1983,108.0,Heartburn,Par.,1986,Comedy,21756550.762975328
1984,1984,118.0,Nothing in Common,TriS,1986,Drama,23963904.23544524
1985,1985,89.0,Extremities,Atl,1986,Drama,12400898.02715272
1986,1986,126.0,The Karate Kid,Sony,2010,Drama,20739633.1193826
1987,1987,126.0,The Karate Kid,Col.,1984,Drama,23638983.07131202
1988,1988,140.0,The Karate Kid,Sony,2010,Action,104272992.3338647
1989,1989,140.0,The Karate Kid,Col.,1984,Action,53124433.72362432
1990,1990,119.0,You've Got Mail,WB,1998,Comedy,31101263.209162284
1991,1991,101.0,The Theory of Flight,FL,1998,Drama,5730660.520982873
1992,1992,170.0,The Thin Red Line,Fox,1998,Drama,28354271.38387991
1993,1993,104.0,The Faculty,Mira.,1998,Horror,12553898.140997007
1994,1994,114.0,Mighty Joe Young,BV,1998,Action,38395280.81968717
1995,1995,94.0,Mighty Joe Young,BV,1998,Adventure,21018016.248887796
1996,1996,115.0,Patch Adams,Uni.,1998,Comedy,25004787.881515235
1997,1997,124.0,Stepmom,Sony,1998,Drama,12757730.514385428
1998,1998,115.0,A Civil Action,BV,1998,Drama,9913124.769729558
1999,1999,112.0,Down in the Delta,Mira.,1998,Drama,5436810.5315185115
2000,2000,122.0,Hurlyburly,FL,1998,Comedy,19310763.19839873
2001,2001,117.0,Tea with Mussolini,MGM,1999,Comedy,14248665.037873864
2002,2002,118.0,Wilde,SPC,1998,Drama,8158382.698761249
2003,2003,114.0,Affliction,Lions,1998,Drama,6481362.878529549
2004,2004,101.0,Another Day in Paradise,Trim.,1998,Thriller,13521366.98398632
2005,2005,114.0,The Hi-Lo Country,Gram.,1998,Drama,6606150.954747491
2006,2006,121.0,Hilary and Jackie,Oct.,1998,Music,11556944.771132383
2007,2007,121.0,Playing by Heart,Mira.,1999,Drama,6004553.25194576
2008,2008,128.0,At First Sight,MGM,1999,Drama,9689881.82017893
2009,2009,100.0,In Dreams,DW,1999,Drama,6241897.782945089
2010,2010,106.0,Varsity Blues,Par.,1999,Comedy,13157282.568640325
2011,2011,99.0,Virus,Uni.,1999,Horror,13236519.992502738
2012,2012,100.0,The Garbage Pail Kids Movie,Atl,1987,Adventure,23468398.42332016
2013,2013,110.0,Howard the Duck,Uni.,1986,Comedy,30958889.818123363
2014,2014,85.0,The Gate,NCeV,1987,Horror,12992395.053858986
2015,2015,114.0,The Boy Who Could Fly,Fox,1986,Drama,14393375.389955025
2016,2016,94.0,The Fly,Fox,1986,Drama,12922546.675046131
2017,2017,96.0,The Fly,Fox,1986,Horror,14902072.596796226
2018,2018,3.0,The Fly,Fox,1986,Animation,18173778.512669083
2019,2019,105.0,The Fly II,Fox,1989,Horror,15314464.013366919
2020,2020,107.0,Running Scared,MGM,1986,Thriller,12728615.673187409
2021,2021,107.0,Running Scared,NL,2006,Thriller,14518701.264606098
2022,2022,96.0,Running Scared,MGM,1986,Drama,12487954.918934835
2023,2023,96.0,Running Scared,NL,2006,Drama,5098704.288238496
2024,2024,122.0,Running Scared,MGM,1986,Action,32997944.897545077
2025,2025,122.0,Running Scared,NL,2006,Action,47024989.90252502
2026,2026,88.0,Armed and Dangerous,Col.,1986,Action,11019864.458841885
2027,2027,101.0,The Texas Chainsaw Massacre 2,Can.,1986,Horror,17937328.431659758
2028,2028,93.0,Ruthless People,BV,1986,Comedy,17113671.325846627
2029,2029,98.0,Trick or Treat,DEG,1986,Horror,17144304.41266302
2030,2030,8.0,Trick or Treat,DEG,1986,Animation,16877003.89748893
2031,2031,91.0,Deadly Friend,WB,1986,Horror,22253250.111035638
2032,2032,103.0,Belizaire the Cajun,Skou,1986,Romance,17325748.146946996
2033,2033,130.0,The Name of the Rose,Fox,1986,Drama,19123540.017819494
2034,2034,100.0,Jumpin' Jack Flash,Fox,1986,Romance,15005163.036413934
2035,2035,103.0,Peggy Sue Got Married,TriS,1986,Comedy,22506095.335094687
2036,2036,97.0,Crocodile Dundee,Par.,1986,Adventure,20131899.6412659
2037,2037,110.0,Crocodile Dundee II,Par.,1988,Adventure,27819093.34088579
2038,2038,104.0,Tough Guys,BV,1986,Comedy,22375538.782086756
2039,2039,104.0,Soul Man,NW,1986,Comedy,16117649.360794682
2040,2040,119.0,The Color of Money,BV,1986,Drama,18275217.59154949
2041,2041,110.0,52 Pick-Up,Can.,1986,Crime,17132902.212001503
2042,2042,130.0,Heartbreak Ridge,WB,1986,Action,51761042.80168168
2043,2043,104.0,Firewalker,Can.,1986,Action,22370838.681929022
2044,2044,108.0,Gloria,Sony,1999,Drama,9528918.774717096
2045,2045,108.0,Gloria,Col.,1980,Drama,23012275.462913495
2046,2046,123.0,Gloria,Sony,1999,Drama,15333325.933781043
2047,2047,123.0,Gloria,Col.,1980,Drama,29228367.61232183
2048,2048,105.0,Gloria,Sony,1999,Comedy,15660398.647320896
2049,2049,105.0,Gloria,Col.,1980,Comedy,22184444.083986416
2050,2050,120.0,Gloria,Sony,1999,Music,15761203.155800302
2051,2051,120.0,Gloria,Col.,1980,Music,34447720.37427279
2052,2052,97.0,Dry Cleaning,Strand,1999,Drama,8317215.64912091
2053,2053,105.0,My Name Is Joe,Art.,1999,Drama,6661968.25579728
2054,2054,92.0,Still Crazy,Sony,1999,Comedy,8616425.043429174
2055,2055,95.0,She's All That,Mira.,1999,Comedy,4214618.591170926
2056,2056,0.0,Spanish Fly,Mira.,1999,[],3014559.293538045
2057,2057,100.0,Payback,Par.,1999,Drama,4220461.327601343
2058,2058,95.0,Simply Irresistible,Fox,1999,Comedy,6323819.265269883
2059,2059,87.0,20 Dates,FoxS,1999,Romance,13353809.412203643
2060,2060,87.0,The Last Days,Oct.,1999,Documentary,4435783.845926311
2061,2061,100.0,The Last Days,Oct.,1999,Science Fiction,16909555.76906256
2062,2062,112.0,Blast from the Past,NL,1999,Comedy,13644360.29230012
2063,2063,131.0,Message in a Bottle,WB,1999,Romance,33185365.823880304
2064,2064,94.0,My Favorite Martian,BV,1999,Comedy,12269519.375357611
2065,2065,85.0,"God Said, 'Ha!'",Mira.,1999,Comedy,4103745.445269972
2066,2066,87.0,Jawbreaker,Sony,1999,Comedy,7285670.166687308
2067,2067,108.0,October Sky,Uni.,1999,Drama,9058747.098068917
2068,2068,89.0,Office Space,Fox,1999,Comedy,6249219.4201358985
2069,2069,86.0,The Apple,NYer,1999,Drama,4884802.468680393
2070,2070,90.0,The Apple,NYer,1999,Fantasy,7132982.507340593
2071,2071,101.0,200 Cigarettes,Par.,1999,Comedy,12291709.67419502
2072,2072,123.0,8MM,Sony,1999,Thriller,18552390.607957613
2073,2073,130.0,The Other Sister,BV,1999,Comedy,39094210.680734806
2074,2074,110.0,Breakfast of Champions,BV,1999,Comedy,13968192.938523034
2075,2075,92.0,Eight Days a Week,Leg.,1999,Comedy,4680777.457299523
2076,2076,115.0,Just the Ticket,MGM,1999,Comedy,12348722.017129758
2077,2077,103.0,Pet Sematary,Par.,1989,Drama,11214037.939157339
2078,2078,100.0,Pet Sematary II,Par.,1992,Horror,12136682.379016496
2079,2079,110.0,Christine,Col.,1983,Horror,31516509.411643222
2080,2080,100.0,Christine,Col.,1983,Drama,17182062.39714763
2081,2081,123.0,Christine,Col.,1983,Drama,26590978.539283775
2082,2082,106.0,Night Shift,WB,1982,Comedy,29173232.469773926
2083,2083,75.0,House on Haunted Hill,WB,1999,Drama,5924283.751009446
2084,2084,93.0,House on Haunted Hill,WB,1999,Horror,11391512.909579044
2085,2085,137.0,Airport,Uni.,1970,Action,44187321.39771834
2086,2086,159.0,The Towering Inferno,Fox,1974,Action,63341779.33581583
2087,2087,107.0,Meteor,AIP,1979,Action,30702121.598245073
2088,2088,188.0,Meteor,AIP,1979,Action,48597825.59234133
2089,2089,112.0,Planet of the Apes,Fox,1968,Science Fiction,37805224.08967768
2090,2090,119.0,Planet of the Apes,Fox,1968,Thriller,37738963.34603152
2091,2091,95.0,Beneath the Planet of the Apes,Fox,1970,Adventure,26854007.067277603
2092,2092,93.0,Battle for the Planet of the Apes,Fox,1973,Action,18245726.396692894
2093,2093,88.0,Conquest of the Planet of the Apes,Fox,1972,Action,18984754.416525584
2094,2094,98.0,Escape from the Planet of the Apes,Fox,1971,Action,28732693.93096636
2095,2095,123.0,Earthquake,Uni.,1974,Action,43345429.497854665
2096,2096,103.0,Analyze This,WB,1999,Comedy,22068424.34885459
2097,2097,110.0,The Corruptor,NL,1999,Action,24197994.475738913
2098,2098,97.0,Cruel Intentions,Sony,1999,Drama,8520479.168882618
2099,2099,105.0,"Lock, Stock and Two Smoking Barrels",Gram.,1999,Comedy,8516702.147327522
2100,2100,97.0,Six Ways to Sunday,Strat.,1999,Comedy,10333281.043007717
2101,2101,110.0,The School of Flesh,Strat.,1999,Romance,20257188.02684923
2102,2102,106.0,The Deep End of the Ocean,Sony,1999,Drama,5925753.21169116
2103,2103,96.0,Harvest,Mont.,2011,Drama,2732155.9107758403
2104,2104,88.0,Harvest,Mont.,2011,Drama,3605333.2407751605
2105,2105,103.0,Harvest,Mont.,2011,Drama,2363271.334545456
2106,2106,127.0,Harvest,Mont.,2011,Drama,6447100.904290885
2107,2107,104.0,The Rage: Carrie 2,MGM,1999,Horror,12801994.065212414
2108,2108,100.0,Wing Commander,Fox,1999,Action,17081099.81588429
2109,2109,112.0,The Haunting,DW,1999,Mystery,22976525.95930296
2110,2110,113.0,The Haunting,DW,1999,Horror,19130631.158719905
2111,2111,115.0,Dead Ringers,Fox,1988,Drama,13129288.390114883
2112,2112,85.0,My Boyfriend's Back,BV,1993,Comedy,12610626.94180899
2113,2113,97.0,Baby Geniuses,Sony,1999,Science Fiction,10723021.498856973
2114,2115,93.0,I Stand Alone,Strand,1999,Drama,6545985.193751635
2115,2116,105.0,Forces of Nature,DW,1999,Romance,16593629.463729208
2116,2117,100.0,Ravenous,Fox,1999,Comedy,7493420.56194371
2117,2118,110.0,Bandits,MGM,2001,Action,23308583.74214635
2118,2119,123.0,Bandits,MGM,2001,Action,36637371.44050652
2119,2120,111.0,Dangerous Beauty,WB,1998,Drama,16723014.5128617
2120,2121,118.0,The Empty Mirror,Lions,1999,Drama,5389999.932094436
2121,2122,92.0,The Mod Squad,MGM,1999,Action,8948155.002343316
2122,2123,93.0,Among Giants,FoxS,1999,Comedy,5881384.23473331
2123,2124,107.0,A Walk on the Moon,Mira.,1999,Drama,5432635.110548101
2124,2125,136.0,The Matrix,WB,1999,Action,83752380.7930971
2125,2126,97.0,10 Things I Hate About You,BV,1999,Comedy,9587749.481758254
2126,2127,115.0,Tango,SPC,1999,Drama,7371327.905899363
2127,2128,8.0,Tango,SPC,1999,[],8228491.243770711
2128,2129,88.0,Tango,SPC,1999,Foreign,8665737.948544111
2129,2130,90.0,The Out-of-Towners,Par.,1999,Comedy,6499428.3058078755
2130,2131,113.0,The Dreamlife of Angels,SPC,1999,Drama,6669013.316826107
2131,2132,105.0,Metroland,Lions,1999,Comedy,6915694.027556358
2132,2133,69.0,Following,Zeit.,1999,Crime,5769692.149813421
2133,2134,98.0,Go,Sony,1999,Crime,9899378.080930598
2134,2135,107.0,Never Been Kissed,Fox,1999,Romance,16223521.905802596
2135,2136,89.0,Twin Dragons,Mira.,1999,Comedy,4824558.396820325
2136,2137,118.0,Cookie's Fortune,Oct.,1999,Comedy,17297245.75577017
2137,2138,84.0,Foolish,Art.,1999,Comedy,12021965.608507616
2138,2139,112.0,Lovers of the Arctic Circle,FL,1999,Drama,7198076.953043381
2139,2140,102.0,Goodbye Lover,WB,1999,Thriller,15825285.900797967
2140,2141,108.0,Life,Uni.,1999,Comedy,19395128.334012356
2141,2142,112.0,Life,Uni.,1999,Drama,12014305.677672297
2142,2143,500.0,Life,Uni.,1999,Documentary,16280377.326074533
2143,2144,103.0,Life,Uni.,1999,Horror,12638958.319511173
2144,2145,98.0,Hideous Kinky,Strat.,1999,Romance,12297137.46090718
2145,2146,93.0,Jeanne and the Perfect Guy,Strand,1999,Drama,6288468.436673593
2146,2147,0.0,The Joyriders,Prov.,1999,[],4954571.113185216
2147,2148,112.0,The Monster,Lions,1996,Comedy,10300631.26695939
2148,2149,86.0,The Monster,Lions,1996,Comedy,3755952.0815567374
2149,2150,132.0,The Monster,Lions,1996,Horror,11637662.213773604
2150,2151,91.0,The Monster,Lions,1996,Drama,3992488.2731743567
2151,2152,2.0,The Monster,Lions,1996,Fantasy,5573257.668612469
2152,2153,117.0,Open Your Eyes,Art.,1999,Drama,11062629.010493796
2153,2154,124.0,Pushing Tin,Fox,1999,Comedy,21077906.477723356
2154,2155,99.0,Election,Par.,1999,Comedy,8702022.91387194
2155,2156,101.0,Election,Par.,1999,Crime,7487977.243343392
2156,2157,97.0,eXistenZ,Mira.,1999,Action,14772861.098646905
2157,2158,75.0,Let It Come Down: The Life of Paul Bowles,Zeit.,1999,Documentary,4876376.6976441145
2158,2159,112.0,Entrapment,Fox,1999,Romance,16316194.678497212
2159,2160,92.0,Idle Hands,Sony,1999,Thriller,7674438.360726375
2160,2161,108.0,Get Real,ParC,1999,Drama,5791628.932947796
2161,2162,105.0,Heaven,Mira.,2002,Crime,5350998.2929140255
2162,2163,105.0,Heaven,Isld,1987,Crime,12108257.61158652
2163,2164,105.0,Heaven,Mira.,1999,Crime,5862611.8063928
2164,2165,96.0,Heaven,Mira.,2002,Drama,3541138.576321434
2165,2166,96.0,Heaven,Isld,1987,Drama,9732759.756471202
2166,2167,96.0,Heaven,Mira.,1999,Drama,4034572.8484141976
2167,2168,91.0,The King of Masks,Gold.,1999,Drama,4051591.897021331
2168,2169,105.0,Three Seasons,Oct.,1999,Drama,3883123.301484354
2169,2170,104.0,The Winslow Boy,SPC,1999,Drama,5893714.775853168
2170,2171,117.0,The Winslow Boy,SPC,1999,Drama,7744896.712289816
2171,2172,95.0,Night of the Comet,Atl,1984,Comedy,17582508.83854866
2172,2173,94.0,My Science Project,BV,1985,Comedy,16166544.61221065
2173,2174,103.0,Dick Tracy,BV,1990,Adventure,20289336.75717029
2174,2175,124.0,The Mummy,Uni.,1999,Adventure,54539241.865330115
2175,2176,73.0,The Mummy,Uni.,1999,Horror,12087348.34889742
2176,2177,86.0,The Mummy,Uni.,1999,Horror,12426209.329939002
2177,2178,110.0,The Mummy,Uni.,1999,Thriller,22493263.84813781
2178,2179,85.0,The Castle,Mira.,1999,Drama,4868715.941890724
2179,2180,123.0,The Castle,Mira.,1999,Drama,6430621.615468552
2180,2181,120.0,The Castle,Mira.,1999,Drama,5525075.002593912
2181,2182,119.0,This Is My Father,SPC,1999,Drama,8333085.99154314
2182,2183,116.0,A Midsummer Night's Dream,FoxS,1999,Fantasy,9971370.552891428
2183,2184,143.0,A Midsummer Night's Dream,FoxS,1999,Fantasy,13754708.48240497
2184,2185,124.0,A Midsummer Night's Dream,FoxS,1999,Comedy,17590099.372581124
2185,2186,90.0,A Midsummer Night's Dream,FoxS,1999,TV Movie,11692052.983437711
2186,2187,94.0,Trippin',Oct.,1999,Comedy,6446164.55746177
2187,2188,118.0,After Life,AL,1999,Fantasy,10578009.743252812
2188,2189,123.0,After Life,AL,1999,Crime,13046151.98755268
2189,2190,99.0,Black Mask,Art.,1999,Action,25441747.17392616
2190,2191,99.0,Edge of Seventeen,Strand,1999,Comedy,13443051.426520383
2191,2192,83.0,Endurance,BV,1999,Drama,6421995.02333422
2192,2193,136.0,Star Wars: Episode I - The Phantom Menace,Fox,1999,Adventure,50222176.373181656
2193,2194,88.0,The Love Letter,DW,1999,Comedy,8978015.214969438
2194,2195,98.0,The Love Letter,DW,1999,Comedy,10488063.500484303
2195,2196,93.0,Besieged,FL,1999,Drama,5190653.043800589
2196,2197,108.0,Frogs for Snakes,Art.,1999,Thriller,11804327.713101698
2197,2198,129.0,Mommie Dearest,Par.,1981,Drama,23663532.027422868
2198,2199,143.0,Superman,WB,1978,Action,47641419.63000874
2199,2200,244.0,Superman,WB,1978,Action,35720274.29243142
2200,2201,127.0,Superman II,WB,1981,Action,46152214.27829873
2201,2202,125.0,Superman III,WB,1983,Comedy,34581087.99462278
2202,2203,90.0,Superman IV: The Quest for Peace,WB,1987,Action,17018686.198815733
2203,2204,100.0,The Rocky Horror Picture Show,Fox,1975,Comedy,40045227.76331411
2204,2205,80.0,Invasion of the Body Snatchers,UA,1978,Horror,20022670.159055516
2205,2206,115.0,Invasion of the Body Snatchers,UA,1978,Horror,27487104.146665707
2206,2207,124.0,Notting Hill,Uni.,1999,Romance,27476510.062039763
2207,2208,100.0,The Thirteenth Floor,Sony,1999,Thriller,17094488.209305804
2208,2209,137.0,Eternity and a Day,AL,1999,Drama,13016525.93723843
2209,2210,106.0,The Loss of Sexual Innocence,Sony,1999,Drama,5960579.413752999
2210,2211,91.0,Twice Upon a Yesterday,Trim.,1999,Comedy,12296770.135223687
2211,2212,126.0,Instinct,BV,1999,Drama,12394464.610046493
2212,2213,105.0,Buena Vista Social Club,Art.,1999,Documentary,7210611.666544976
2213,2214,90.0,Desert Blue,Gold.,1999,Comedy,5531375.679511324
2214,2215,84.0,A Place at the Table,Magn.,2013,Documentary,348046.7802213244
2215,2216,84.0,A Place at the Table,Magn.,2013,Documentary,349408.0439855233
2216,2217,113.0,Free Enterprise,Reg.,1999,Comedy,17501756.427621484
2217,2218,126.0,Limbo,Sony,1999,Adventure,46388193.22885403
2218,2219,95.0,Austin Powers: The Spy Who Shagged Me,NL,1999,Adventure,11186776.295755029
2219,2220,131.0,The Red Violin,Lions,1998,Drama,10161699.324339282
2220,2221,88.0,Tarzan,BV,1999,Adventure,19420056.49846028
2221,2222,94.0,Tarzan,BV,1999,Animation,16397705.197515506
2222,2223,116.0,The General's Daughter,Par.,1999,Crime,11994451.166718658
2223,2224,82.0,Get Bruce!,Mira.,1999,Comedy,4177927.952634897
2224,2225,97.0,An Ideal Husband,Mira.,1999,Drama,4598424.825097587
2225,2226,96.0,An Ideal Husband,Mira.,1999,Comedy,7062098.525740154
2226,2227,170.0,The Legend of 1900,FL,1999,Fantasy,15918139.65804218
2227,2228,81.0,Run Lola Run,SPC,1999,Action,8595962.988114512
2228,2229,86.0,Trekkies,ParC,1999,Documentary,6009462.858806957
2229,2230,93.0,Big Daddy,Sony,1999,Comedy,12552792.265307348
2230,2231,80.0,The Dinner Game,Lions,1999,Comedy,4367142.897406373
2231,2232,103.0,Arachnophobia,BV,1990,Comedy,12888078.272868915
2232,2233,106.0,Wild Wild West,WB,1999,Action,41486353.287875846
2233,2234,142.0,Summer of Sam,BV,1999,Thriller,24229469.61326184
2234,2235,112.0,"Late August, Early September",Zeit.,1999,Drama,14222395.085195439
2235,2236,95.0,American Pie,Uni.,1999,Comedy,16432796.638130732
2236,2237,117.0,Arlington Road,Sony,1999,Drama,14158674.363296356
2237,2238,112.0,Autumn Tale,Oct.,1999,Drama,6560636.881164219
2238,2239,0.0,Autumn Tale,Oct.,1999,[],11236818.10473051
2239,2240,87.0,Muppets from Space,Sony,1999,Fantasy,6326280.961090362
2240,2241,81.0,The Blair Witch Project,Art.,1999,Horror,6822256.825154506
2241,2242,98.0,My Life So Far,Mira.,1999,Comedy,4918479.816856291
2242,2243,159.0,Eyes Wide Shut,WB,1999,Mystery,37959440.60587659
2243,2244,82.0,Lake Placid,Fox,1999,Horror,9015348.110754766
2244,2245,106.0,The Wood,Par.,1999,Comedy,12081569.446955862
2245,2246,100.0,The Velocity of Gary,NxtM,1999,Drama,3800635.268659435
2246,2247,107.0,Ghostbusters,Col.,1984,Comedy,17673489.50423771
2247,2248,116.0,Ghostbusters,Col.,1984,Action,30317166.161032982
2248,2249,108.0,Ghostbusters II,Col.,1989,Comedy,14962807.180136427
2249,2250,98.0,Drop Dead Gorgeous,NL,1999,Comedy,6734003.237364741
2250,2251,78.0,Inspector Gadget,BV,1999,Action,22901639.844032984
2251,2252,89.0,Trick,FL,1999,Comedy,6798539.801725769
2252,2253,0.0,Trick,FL,1999,Comedy,7882053.2178341355
2253,2254,105.0,Deep Blue Sea,WB,1999,Action,30378623.794565022
2254,2255,121.0,Mystery Men,Uni.,1999,Adventure,44806772.627351
2255,2256,116.0,Runaway Bride,Par.,1999,Comedy,15846571.788082255
2256,2257,197.0,Spartacus,Uni.,1960,Action,14881473.218308296
2257,2258,174.0,Spartacus,Uni.,1960,TV Movie,18179520.618551392
2258,2259,99.0,Vibes,Col.,1988,Romance,21810323.653920557
2259,2260,119.0,The Mosquito Coast,WB,1986,Adventure,39302291.669609845
2260,2261,94.0,The Golden Child,Par.,1986,Action,14980004.77056787
2261,2262,108.0,Brighton Beach Memoirs,Uni.,1986,Comedy,33469427.435599342
2262,2263,105.0,Assassination,Can.,1987,Drama,15322893.6401998
2263,2264,104.0,Assassination,Can.,1987,Drama,15041563.998500418
2264,2265,140.0,Assassination,Can.,1987,Action,47158737.86073542
2265,2266,105.0,Crimes of the Heart,DEG,1986,Drama,13953103.027366577
2266,2267,154.0,The Color Purple,WB,1985,Drama,27703504.460639127
2267,2268,91.0,The Kindred,FMEnt,1987,Horror,13289503.088153219
2268,2269,106.0,No Mercy,TriS,1986,Action,26692739.578056086
2269,2270,125.0,No Mercy,TriS,1986,Thriller,26105983.494165022
2270,2271,111.0,Native Son,Cinc,1986,Drama,13341531.249389647
2271,2272,126.0,The Mission,WB,1986,Adventure,44273777.959299564
2272,2273,81.0,The Mission,WB,1986,Action,15482066.119893018
2273,2274,94.0,Little Shop of Horrors,WB,1986,Horror,19656466.552653294
2274,2275,99.0,Allan Quatermain and the Lost City of Gold,Can.,1987,Action,15729925.66393774
2275,2276,102.0,The Morning After,Fox,1986,Crime,14324836.64471533
2276,2277,79.0,The Morning After,Fox,1986,Comedy,15609075.87009883
2277,2278,90.0,Radio Days,Orion,1987,Comedy,10961996.571552152
2278,2279,111.0,From the Hip,DEG,1987,Comedy,17013963.68458633
2279,2280,100.0,Outrageous Fortune,BV,1987,Action,22690137.92530277
2280,2281,112.0,The Bedroom Window,DEG,1987,Crime,16093458.466142382
2281,2282,93.0,Deadtime Stories,PEC,1986,Horror,12378218.171625108
2282,2283,107.0,Light of Day,TriS,1987,Music,20394840.937728718
2283,2284,104.0,Wanted: Dead or Alive,NW,1987,Action,20409525.096786167
2284,2285,124.0,Plenty,Fox,1985,Drama,16238593.535824591
2285,2286,94.0,Dick,Sony,1999,Comedy,11225578.351182535
2286,2287,97.0,The Gambler,Par.,2014,[],20057470.614327833
2287,2288,111.0,The Gambler,Par.,2014,Drama,13379718.932308964
2288,2289,111.0,The Gambler,Par.,2014,Thriller,26467550.74013319
2289,2290,109.0,The Gambler,Par.,2014,Drama,13269735.84883116
2290,2291,86.0,The Iron Giant,WB,1999,Adventure,15193585.987008117
2291,2292,107.0,The Sixth Sense,BV,1999,Mystery,22979423.43878402
2292,2293,113.0,The Thomas Crown Affair,MGM,1999,Drama,4209785.6715109795
2293,2294,102.0,The Thomas Crown Affair,MGM,1999,Romance,17674936.326647066
