,index,runtime,title,studio,year,genre
3376,3378,90.0,The Circle,Wins.,2001,Drama
3377,3379,66.0,The Circle,Wins.,2001,Comedy
3378,3380,144.0,The Circle,Wins.,2001,Drama
3379,3381,100.0,The Circle,Wins.,2001,Documentary
3380,3382,110.0,The Circle,Wins.,2001,Drama
3381,3383,78.0,The Circle,Wins.,2001,Documentary
3382,3384,98.0,Lakeboat,Pan.,2001,[]
3383,3385,92.0,Crocodile Dundee in Los Angeles,Par.,2001,Adventure
3384,3386,87.0,Freddy Got Fingered,Fox,2001,Comedy
3385,3387,88.0,The Center of the World,Art.,2001,Drama
3386,3388,0.0,The Girl,AL,2001,Drama
3387,3389,91.0,The Girl,AL,2001,TV Movie
3388,3390,95.0,The Girl,AL,2001,Drama
3389,3391,95.0,The Girl,AL,2001,Drama
3390,3392,109.0,The Luzhin Defence,SPC,2001,Romance
3391,3393,107.0,The Visit,Uni.,2015,Drama
3392,3394,100.0,The Visit,Uni.,2015,Drama
3393,3395,94.0,The Visit,Uni.,2015,Horror
3394,3396,95.0,Lilies,Turb,1997,Drama
3395,3397,116.0,Driven,WB,2001,Action
3396,3398,90.0,The Forsaken,SGem,2001,Action
3397,3399,93.0,One Night at McCool's,USA,2001,Action
3398,3400,104.0,Town & Country,NL,2001,Comedy
3399,3401,89.0,Rat,Focus,2001,Drama
3400,3402,130.0,The Mummy Returns,Uni.,2001,Adventure
3401,3403,217.0,Eureka,UA,1984,Drama
3402,3404,217.0,Eureka,Shoot.,2001,Drama
3403,3405,130.0,Eureka,UA,1984,Drama
3404,3406,130.0,Eureka,Shoot.,2001,Drama
3405,3407,92.0,Tuvalu,Indic.,2001,Fantasy
3406,3408,92.0,Under the Sand,Wins.,2001,Drama
3407,3409,117.0,Krull,Col.,1983,Fantasy
3408,3410,91.0,Lost in America,WB,1985,Comedy
3409,3411,105.0,True Believer,Col.,1989,Crime
3410,3412,136.0,The World According to Garp,WB,1982,Comedy
3411,3413,124.0,Candy,Think,2006,Fantasy
3412,3414,116.0,Candy,Think,2006,Drama
3413,3415,104.0,A Home of Our Own,Gram.,1993,Comedy
3414,3416,138.0,For the Boys,Fox,1991,Music
3415,3417,110.0,Norma Rae,Fox,1979,Drama
3416,3418,87.0,Summer Rental,Par.,1985,Comedy
3417,3419,99.0,Love Story,Par.,1970,Drama
3418,3420,157.0,Pelle the Conqueror,Mira.,1988,Drama
3419,3421,122.0,Rififi,UMPO,1956,Drama
3420,3422,132.0,A Knight's Tale,Sony,2001,Adventure
3421,3423,110.0,Bread and Roses,Lions,2001,Comedy
3422,3424,105.0,Calle 54,Mira.,2000,Documentary
3423,3425,111.0,Sordid Lives,Reg.,2001,Comedy
3424,3426,107.0,Startup.com,Art.,2001,Documentary
3425,3427,102.0,Angel Eyes,WB,2001,Drama
3426,3428,90.0,Shrek,DW,2001,Adventure
3427,3429,95.0,Fast Food Fast Women,Lot47,2001,Comedy
3428,3430,127.0,Moulin Rouge!,Fox,2001,Drama
3429,3431,183.0,Pearl Harbor,BV,2001,History
3430,3432,100.0,Bloody Angels,USA,2001,Thriller
3431,3433,108.0,Himalaya,Kino,2001,Adventure
3432,3434,96.0,The Man Who Cried,Focus,2001,Drama
3433,3435,0.0,Gabriela,Pow.,2001,[]
3434,3436,97.0,Love Potion No. 9,Fox,1992,Comedy
3435,3437,101.0,Postcards from the Edge,Col.,1990,Comedy
3436,3438,112.0,City Slickers,Col.,1991,Action
3437,3439,119.0,Eight Men Out,Orion,1988,Drama
3438,3440,128.0,Mississippi Burning,Orion,1988,Thriller
3439,3441,108.0,Semi-Tough,UA,1977,Comedy
3440,3442,121.0,Suspect,TriS,1987,Crime
3441,3443,81.0,Suspect,TriS,1987,Drama
3442,3444,95.0,Suspect,TriS,1987,Drama
3443,3445,112.0,Midnight Madness,BV,1980,Comedy
3444,3446,84.0,The Animal,SonR,2001,Action
3445,3447,94.0,What's the Worst That Could Happen?,MGM,2001,Action
3446,3448,117.0,Big Eden,Jour,2001,Drama
3447,3449,101.0,Evolution,DW,2001,Action
3448,3450,101.0,Evolution,IFC,2016,Action
3449,3451,81.0,Evolution,DW,2001,Mystery
3450,3452,81.0,Evolution,IFC,2016,Mystery
3451,3453,99.0,Swordfish,WB,2001,Action
3452,3454,115.0,The Anniversary Party,FL,2001,Comedy
3453,3455,99.0,Bride of the Wind,ParC,2001,Romance
3454,3456,120.0,Divided We Fall,SPC,2001,Comedy
3455,3457,95.0,Whatever Happened to Harold Smith?,USA,2001,Comedy
3456,3458,53.0,Forgotten Silver,FRun,1997,Comedy
3457,3459,120.0,Point Break,Fox,1991,Action
3458,3460,114.0,Point Break,Fox,1991,Action
3459,3461,105.0,Uncommon Valor,Par.,1983,Action
3460,3462,117.0,Unlawful Entry,Fox,1992,Crime
3461,3463,110.0,Youngblood,UA,1986,Drama
3462,3464,90.0,Youngblood,UA,1986,Drama
3463,3465,116.0,Tootsie,Col.,1982,Comedy
3464,3466,116.0,Pavilion of Women,Focus,2001,War
3465,3467,95.0,Atlantis: The Lost Empire,BV,2001,Animation
3466,3468,100.0,Lara Croft: Tomb Raider,Par.,2001,Adventure
3467,3469,87.0,Dr. Dolittle 2,Fox,2001,Comedy
3468,3470,106.0,The Fast and the Furious,Uni.,2001,Action
3469,3471,73.0,The Fast and the Furious,Uni.,2001,Action
3470,3472,146.0,A.I. Artificial Intelligence,WB,2001,Drama
3471,3473,130.0,Baby Boy,Sony,2001,Crime
3472,3474,81.0,Pootie Tang,Par.,2001,Action
3473,3475,90.0,Russian Doll,Lot47,2001,Romance
3474,3476,89.0,Sexy Beast,FoxS,2001,Crime
3475,3477,104.0,"South of Heaven, West of Hell",BSR,2001,Action
3476,3478,135.0,The Princess and the Warrior,SPC,2001,Romance
3477,3479,40.0,Wolves,KE,2014,Documentary
3478,3480,90.0,Wolves,KE,2014,Horror
3479,3481,109.0,Wolves,KE,2014,Drama
3480,3482,115.0,Lumumba,Zeit.,2001,Drama
3481,3483,124.0,Pandaemonium,USA,2001,Drama
3482,3484,87.0,Cats & Dogs,WB,2001,Comedy
3483,3485,98.0,Kiss of the Dragon,Fox,2001,Action
3484,3486,83.0,Scary Movie 2,Mira.,2001,Comedy
3485,3487,103.0,Lost and Delirious,Lions,2001,Drama
3486,3488,112.0,The Vertical Ray of the Sun,SPC,2001,Drama
3487,3489,102.0,Alice,Orion,1990,Comedy
3488,3490,86.0,Alice,Orion,1990,Animation
3489,3491,240.0,Alice,Orion,1990,Fantasy
3490,3492,102.0,Alice,Orion,1990,Drama
3491,3493,84.0,Another Woman,Orion,1988,Drama
3492,3494,95.0,The Cannonball Run,Fox,1981,Comedy
3493,3495,108.0,Cannonball Run II,WB,1984,Action
3494,3496,94.0,Speed Zone,Orion,1989,Action
3495,3497,101.0,Diary of a Chambermaid,Cohen,2016,Crime
3496,3498,96.0,Diary of a Chambermaid,Cohen,2016,Drama
3497,3499,79.0,House of Usher,Reg.,2008,Horror
3498,3500,83.0,House of Usher,Reg.,2008,Horror
3499,3501,123.0,Salvador,Hemd,1986,Drama
3500,3502,82.0,September,Orion,1987,Drama
3501,3503,99.0,September,Orion,1987,Drama
3502,3504,85.0,Shadows and Fog,Orion,1992,Thriller
3503,3505,113.0,Something Wild,Orion,1986,Action
3504,3506,112.0,Something Wild,Orion,1986,Drama
3505,3507,90.0,Things Are Tough All Over,Col.,1982,Action
3506,3508,106.0,Kiss Me Deadly,Reg.,2008,Drama
3507,3509,134.0,The Lion in Winter,Emb,1968,Drama
3508,3510,91.0,Popcorn,Stu3,1991,Horror
3509,3511,90.0,Popcorn,Stu3,1991,Comedy
3510,3512,144.0,Colonel Redl,OrionC,1985,Drama
3511,3513,108.0,The Last Dragon,TriS,1985,Action
3512,3514,112.0,Outland,WB,1981,Science Fiction
3513,3515,106.0,Final Fantasy: The Spirits Within,Sony,2001,Adventure
3514,3516,96.0,Legally Blonde,MGM,2001,Comedy
3515,3517,124.0,The Score,Par.,2001,Action
3516,3518,113.0,Bully,Lions,2001,Crime
3517,3519,92.0,Bully,Lions,2001,Drama
3518,3520,97.0,Jump Tomorrow,IFC,2001,Drama
3519,3521,94.0,Made,Art.,2001,Action
3520,3522,95.0,1969,Atl,1988,Drama
3521,3523,121.0,The Accidental Tourist,WB,1988,Drama
3522,3524,111.0,The Accused,Par.,1988,Drama
3523,3525,101.0,The Accused,Par.,1988,Crime
3524,3526,99.0,Above the Law,WB,1988,Action
3525,3527,126.0,The Adventures of Baron Munchausen,Col.,1989,Action
3526,3528,124.0,Apartment Zero,Skou,1989,Thriller
3527,3529,102.0,Appointment with Death,Can.,1988,Thriller
3528,3530,113.0,Arthur 2: On the Rocks,WB,1988,Comedy
3529,3531,86.0,Bad Dreams,Fox,1988,Horror
3530,3532,123.0,Beaches,BV,1988,Comedy
3531,3533,97.0,Big Business,BV,1988,Comedy
3532,3534,106.0,Biloxi Blues,Uni.,1988,Comedy
3533,3535,161.0,Bird,WB,1988,Drama
3534,3536,95.0,The Boost,Hemd,1988,Drama
3535,3537,107.0,"Bright Lights, Big City",UA,1988,Drama
3536,3538,98.0,Caddyshack II,WB,1988,Comedy
3537,3539,95.0,Camille Claudel 1915,KL,2013,Drama
3538,3540,95.0,Camille Claudel 1915,KL,2013,Drama
3539,3541,88.0,Casual Sex?,Uni.,1988,Comedy
3540,3542,124.0,Clean and Sober,WB,1988,Drama
3541,3543,104.0,Cocktail,BV,1988,Drama
3542,3544,144.0,Cocktail,BV,1988,Romance
3543,3545,120.0,Colors,Orion,1988,Action
3544,3546,116.0,Coming to America,Par.,1988,Comedy
3545,3547,97.0,The Couch Trip,Lori,1988,Comedy
3546,3548,117.0,Criminal Law,Hemd,1989,Drama
3547,3549,82.0,Critters,NL,1986,Action
3548,3550,97.0,Crossing Delancey,WB,1988,Comedy
3549,3551,96.0,D.O.A.,BV,1988,Mystery
3550,3552,95.0,D.O.A.,BV,1988,Documentary
3551,3553,83.0,D.O.A.,BV,1988,Crime
3552,3554,86.0,Dead Heat,NW,1988,Action
3553,3555,120.0,Dead Heat,NW,1988,Crime
3554,3556,91.0,The Dead Pool,WB,1988,Action
3555,3557,110.0,Dirty Rotten Scoundrels,Orion,1988,Crime
3556,3558,118.0,Drowning by Numbers,Mira.,1991,Comedy
3557,3559,96.0,"Elvira, Mistress of the Dark",NW,1988,Fantasy
3558,3560,95.0,Ernest Saves Christmas,BV,1988,Comedy
3559,3561,127.0,Everybody's All-American,WB,1988,Drama
3560,3562,90.0,Feds,WB,1988,Action
3561,3563,98.0,For Keeps,TriS,1988,Drama
3562,3564,120.0,Frantic,WB,1988,Crime
3563,3565,105.0,Fresh Horses,Col.,1988,Drama
3564,3566,129.0,Gorillas in the Mist,Uni.,1988,Drama
3565,3567,91.0,The Great Outdoors,Uni.,1988,Comedy
3566,3568,97.0,Heartbreak Hotel,BV,1988,Comedy
3567,3569,101.0,Heartbreak Hotel,BV,1988,Drama
3568,3570,99.0,High Spirits,TriS,1988,Horror
3569,3571,88.0,Hot to Trot,WB,1988,Comedy
3570,3572,101.0,The House on Carroll Street,Orion,1988,Drama
3571,3573,100.0,Imagine: John Lennon,WB,1988,Documentary
3572,3574,91.0,Johnny Be Good,Orion,1988,Comedy
3573,3575,112.0,Lady in White,NCeV,1988,Horror
3574,3576,110.0,Lady in White,NCeV,1988,Mystery
3575,3577,93.0,The Lair of the White Worm,Vest,1988,Comedy
3576,3578,69.0,The Land Before Time,Uni.,1988,Animation
3577,3579,90.0,License to Drive,Fox,1988,Comedy
3578,3580,98.0,Little Nikita,Col.,1988,Drama
3579,3581,91.0,Masquerade,MGM,1988,Drama
3580,3582,131.0,Masquerade,MGM,1988,Drama
3581,3583,117.0,The Milagro Beanfield War,Uni.,1988,Comedy
3582,3584,103.0,Moon Over Parador,Uni.,1988,Action
3583,3585,89.0,Moving,WB,1988,Comedy
3584,3586,108.0,My Stepmother is an Alien,Col.,1988,Comedy
3585,3587,102.0,Off Limits,Fox,1988,Action
3586,3588,95.0,Bagdad Cafe,Isld,1988,Comedy
3587,3589,91.0,Permanent Record,Par.,1988,Drama
3588,3590,104.0,Red Heat,TriS,1988,Action
3589,3591,104.0,Red Heat,TriS,1988,Thriller
3590,3592,110.0,Return to Snowy River,BV,1988,Adventure
3591,3593,99.0,Rocket Gibraltar,Col.,1988,Drama
3592,3594,116.0,Running on Empty,WB,1988,Drama
3593,3595,92.0,Satisfaction,Fox,1988,Music
3594,3596,98.0,The Serpent and the Rainbow,Uni.,1988,Horror
3595,3597,112.0,Shakedown,Uni.,1988,Action
3596,3598,92.0,Shakedown,Uni.,1988,Action
3597,3599,80.0,Shakedown,Uni.,1988,[]
3598,3600,109.0,Shoot to Kill,BV,1988,Action
3599,3601,64.0,Shoot to Kill,BV,1988,Crime
3600,3602,110.0,Short Circuit 2,TriS,1988,Comedy
3601,3603,98.0,Short Circuit,TriS,1986,Comedy
3602,3604,107.0,The Vanishing,Fox,1993,Horror
3603,3605,109.0,The Vanishing,Fox,1993,Thriller
3604,3606,93.0,Stormy Monday,Atl,1988,Romance
3605,3607,102.0,Sunset,TriS,1988,Action
3606,3608,101.0,Sweet Hearts Dance,TriS,1988,Comedy
3607,3609,105.0,Switching Channels,TriS,1988,Comedy
3608,3610,78.0,The Telephone,NW,1988,Drama
3609,3611,94.0,They Live,Uni.,1988,Action
3610,3612,120.0,Torch Song Trilogy,NL,1988,Comedy
3611,3613,86.0,Track 29,Isld,1988,Drama
3612,3614,110.0,Tucker: The Man and His Dream,Par.,1988,Drama
3613,3615,107.0,Twins,Uni.,1988,Comedy
3614,3616,98.0,Vice Versa,Col.,1988,Comedy
3615,3617,91.0,Watchers,Uni.,1988,Action
3616,3618,95.0,Waxwork,Vest,1988,Horror
3617,3619,107.0,Without a Clue,Orion,1988,Comedy
3618,3620,91.0,Young Einstein,WB,1989,Comedy
3619,3621,122.0,Always,Uni.,1989,Fantasy
3620,3622,105.0,Always,Uni.,1989,[]
3621,3623,108.0,Always,Uni.,1989,Romance
3622,3624,95.0,American Ninja,Can.,1985,Action
3623,3625,89.0,American Ninja 3: Blood Hunt,Can.,1989,Action
3624,3626,100.0,The Big Picture,Col.,1989,Comedy
3625,3627,114.0,The Big Picture,Col.,1989,Thriller
3626,3628,90.0,Bill & Ted's Excellent Adventure,Orion,1989,Adventure
3627,3629,125.0,Black Rain,Par.,1989,Action
3628,3630,123.0,Black Rain,Par.,1989,Drama
3629,3631,117.0,Blaze,BV,1989,Drama
3630,3632,86.0,Blind Fury,TriS,1990,Action
3631,3633,94.0,Breaking In,Gold.,1989,Action
3632,3634,113.0,Casualties of War,Col.,1989,Drama
3633,3635,108.0,Chances Are,TriS,1989,Fantasy
3634,3636,94.0,Cookie,WB,1989,Comedy
3635,3637,86.0,Cyborg,Can.,1989,Action
3636,3638,117.0,Dad,Uni.,1989,Drama
3637,3639,71.0,Dad,Uni.,1989,Drama
3638,3640,105.0,Dead Bang,WB,1989,Action
3639,3641,98.0,Disorganized Crime,BV,1989,Action
3640,3642,114.0,Dream a Little Dream,Vest,1989,Fantasy
3641,3643,113.0,The Dream Team,Uni.,1989,Comedy
3642,3644,97.0,The Dream Team,Uni.,1989,Drama
3643,3645,70.0,The Dream Team,Uni.,1989,Documentary
3644,3646,97.0,A Dry White Season,MGM,1989,Drama
3645,3647,100.0,Earth Girls Are Easy,Vest,1989,Music
3646,3648,95.0,Eddie and the Cruisers,Emb,1983,Drama
3647,3649,107.0,Erik the Viking,Orion,1989,Adventure
3648,3650,94.0,The Experts,Par.,1989,Action
3649,3651,110.0,Family Business,TriS,1989,Action
3650,3652,117.0,Farewell to the King,Orion,1989,War
3651,3653,127.0,Fat Man and Little Boy,Par.,1989,War
3652,3654,119.0,The Girl in a Swing,Mira.,1989,Drama
3653,3655,109.0,Gleaming the Cube,Fox,1989,Drama
3654,3656,108.0,Great Balls of Fire!,Orion,1989,Drama
3655,3657,109.0,Gross Anatomy,BV,1989,Comedy
3656,3658,102.0,Happy Together,Kino,1997,Comedy
3657,3659,96.0,Happy Together,Kino,1997,Drama
3658,3660,116.0,Harlem Nights,Par.,1989,Comedy
3659,3661,94.0,Her Alibi,WB,1989,Comedy
3660,3662,94.0,How to Get Ahead in Advertising,WB,1989,Fantasy
3661,3663,95.0,Immediate Family,Col.,1989,Comedy
3662,3664,120.0,In Country,WB,1989,Drama
3663,3665,113.0,An Innocent Man,BV,1989,Action
3664,3666,102.0,Jacknife,Cinpx,1989,Drama
3665,3667,97.0,The January Man,MGM,1989,Crime
3666,3668,94.0,Johnny Handsome,TriS,1989,Crime
3667,3669,119.0,Jesus of Montreal,OrionC,1990,Drama
3668,3670,101.0,K-9,Uni.,1989,Action
3669,3671,97.0,Kickboxer,Can.,1989,Action
3670,3672,102.0,Last Exit to Brooklyn,Cinc,1990,Drama
3671,3673,90.0,Let It Ride,Par.,1989,Comedy
3672,3674,98.0,Leviathan,MGM,1989,Adventure
3673,3675,87.0,Leviathan,MGM,1989,Documentary
3674,3676,140.0,Leviathan,MGM,1989,Drama
3675,3677,102.0,Little Monsters,UA,1989,Adventure
3676,3678,107.0,Little Monsters,UA,1989,Family
3677,3679,115.0,Lock Up,TriS,1989,Action
3678,3680,93.0,Look Who's Talking,TriS,1989,Comedy
3679,3681,98.0,Loverboy,TriS,1989,Comedy
3680,3682,98.0,Loverboy,Think,2006,Comedy
3681,3683,79.0,Loverboy,TriS,1989,Drama
3682,3684,79.0,Loverboy,Think,2006,Drama
3683,3685,84.0,Loverboy,TriS,1989,Drama
3684,3686,84.0,Loverboy,Think,2006,Drama
3685,3687,107.0,Major League,Par.,1989,Comedy
3686,3688,108.0,Millennium,Fox,1989,Mystery
3687,3689,87.0,Miracle Mile,Hemd,1989,Romance
3688,3690,102.0,Miss Firecracker,Cors,1989,Comedy
3689,3691,124.0,New York Stories,BV,1989,Comedy
3690,3692,108.0,Next of Kin,WB,1989,Adventure
3691,3693,70.0,Next of Kin,WB,1989,Drama
3692,3694,89.0,Next of Kin,WB,1989,Mystery
3693,3695,93.0,No Holds Barred,NL,1989,Action
3694,3696,120.0,Old Gringo,Col.,1989,Action
3695,3697,108.0,The Package,Orion,1989,Action
3696,3698,93.0,The Package,Orion,1989,Action
3697,3699,81.0,Parents,Vest,1989,Comedy
3698,3700,90.0,Parents,Vest,1989,Horror
3699,3701,122.0,Pink Cadillac,WB,1989,Action
3700,3702,89.0,The Punisher,Lions,2004,Action
3701,3703,124.0,The Punisher,Lions,2004,Action
3702,3704,105.0,Red Scorpion,SGE,1989,Action
3703,3705,92.0,Jurassic Park III,Uni.,2001,Adventure
3704,3706,102.0,America's Sweethearts,SonR,2001,Comedy
3705,3707,114.0,Brother,SPC,2001,Crime
3706,3708,96.0,Brother,SPC,2001,Action
3707,3709,97.0,Brother,SPC,2001,Drama
3708,3710,111.0,Ghost World,MGM,2001,Comedy
3709,3711,95.0,Hedwig and the Angry Inch,FL,2001,Comedy
3710,3712,114.0,Bread and Tulips,First,2001,Drama
3711,3713,91.0,Greenfingers,IDP,2001,Comedy
3712,3714,97.0,Jackpot,DR,2014,[]
3713,3715,97.0,Jackpot,DR,2014,Comedy
3714,3716,86.0,Jackpot,DR,2014,Action
3715,3717,97.0,Wet Hot American Summer,USA,2001,Comedy
3716,3718,92.0,Relentless,NL,1989,Mystery
3717,3719,106.0,Renegades,Uni.,1989,Action
3718,3720,114.0,Road House,UA,1989,Action
3719,3721,95.0,Road House,UA,1989,Drama
3720,3722,105.0,Romero,4Sea,1989,Drama
3721,3723,94.0,Rosalie Goes Shopping,4Sea,1990,Comedy
3722,3724,98.0,Rude Awakening,Orion,1989,Comedy
3723,3725,115.0,Scandal,Mira.,1989,Drama
3724,3726,104.0,Scandal,Mira.,1989,Drama
3725,3727,113.0,Sea of Love,Uni.,1989,Drama
3726,3728,103.0,"See No Evil, Hear No Evil",TriS,1989,Crime
3727,3729,97.0,She's Out of Control,Col.,1989,Comedy
3728,3730,108.0,Shirley Valentine,Par.,1989,Romance
3729,3731,109.0,Shocker,Uni.,1989,Thriller
3730,3732,97.0,Skin Deep,Fox,1989,Romance
3731,3733,124.0,Slaves of New York,TriS,1989,Drama
3732,3734,94.0,Some Girls,MGM,1988,Comedy
3733,3735,89.0,The Stepfather,NCeV,1987,Drama
3734,3736,101.0,The Stepfather,NCeV,1987,Horror
3735,3737,97.0,Sweetie,Ave,1990,Drama
3736,3738,92.0,The Tall Guy,Mira.,1990,Comedy
3737,3739,104.0,Tango & Cash,WB,1989,Action
3738,3740,111.0,Tap,TriS,1989,Action
3739,3741,96.0,Three Fugitives,BV,1989,Comedy
3740,3742,105.0,Troop Beverly Hills,Col.,1989,Adventure
3741,3743,100.0,Turner & Hooch,BV,1989,Action
3742,3744,97.0,UHF,Orion,1989,Comedy
3743,3745,100.0,Uncle Buck,Uni.,1989,Comedy
3744,3746,103.0,Vampire's Kiss,Hemd,1989,Comedy
3745,3747,116.0,The War of the Roses,Fox,1989,Comedy
3746,3748,103.0,Warlock,Trim.,1991,Adventure
3747,3749,122.0,Warlock,Trim.,1991,Western
3748,3750,100.0,The Wizard,Uni.,1989,Adventure
3749,3751,103.0,Worth Winning,Fox,1989,Comedy
3750,3752,98.0,Warlock: The Armageddon,Trim.,1993,Fantasy
3751,3753,97.0,Weekend at Bernie's II,TriS,1993,Comedy
3752,3754,101.0,Black Robe,Gold.,1991,Adventure
3753,3755,127.0,The Cotton Club,Orion,1984,Music
3754,3756,88.0,Def-Con 4,NW,1985,Horror
3755,3757,109.0,The Hotel New Hampshire,Orion,1984,Comedy
3756,3758,100.0,Left Luggage,Castle,2000,Drama
3757,3759,101.0,Orphans,Shoot.,2000,Comedy
3758,3760,118.0,Original Sin,MGM,2001,Thriller
3759,3761,115.0,The Princess Diaries,BV,2001,Comedy
3760,3762,90.0,Rush Hour 2,NL,2001,Action
3761,3763,97.0,Thomas in Love,IFC,2001,Drama
3762,3764,112.0,Liebestraum,MGM,1991,Horror
3763,3765,158.0,Paint Your Wagon,Par.,1969,Drama
3764,3766,100.0,The Shootist,Par.,1976,Action
3765,3767,83.0,Theremin: An Electronic Odyssey,OrionC,1995,Documentary
3766,3768,102.0,Altered States,WB,1980,Mystery
3767,3769,115.0,Any Which Way You Can,WB,1980,Action
3768,3770,105.0,The Awakening,WB,1980,Horror
3769,3771,107.0,The Awakening,WB,1980,Horror
3770,3772,95.0,The Big Brawl,WB,1980,Action
3771,3773,108.0,American Pie 2,Uni.,2001,Comedy
3772,3774,95.0,Osmosis Jones,WB,2001,Adventure
3773,3775,101.0,The Others,Mira.,2001,Horror
3774,3776,94.0,American Outlaws,WB,2001,Action
3775,3777,95.0,All Over the Guy,Lions,2001,Comedy
3776,3778,101.0,The Deep End,FoxS,2001,Drama
3777,3779,100.0,Session 9,USA,2001,Horror
3778,3780,87.0,The Turandot Project,Zeit.,2001,[]
3779,3781,131.0,Captain Corelli's Mandolin,Uni.,2001,Drama
3780,3782,112.0,Rat Race,Par.,2001,Adventure
3781,3783,113.0,Aberdeen,FRun,2001,Drama
3782,3784,94.0,Innocence,IDP,2001,[]
3783,3785,122.0,Innocence,IDP,2001,Drama
3784,3786,110.0,Innocence,IDP,2001,Drama
3785,3787,96.0,Innocence,IDP,2001,Thriller
3786,3788,84.0,Bubble Boy,BV,2001,Adventure
3787,3789,103.0,The Curse of the Jade Scorpion,DW,2001,Comedy
3788,3790,104.0,Jay and Silent Bob Strike Back,Mira.,2001,Comedy
3789,3791,108.0,Summer Catch,WB,2001,Drama
3790,3792,106.0,An American Rhapsody,ParC,2001,Drama
3791,3793,110.0,Happy Accidents,IFC,2001,Comedy
3792,3794,104.0,Maybe Baby,USA,2001,Comedy
3793,3795,106.0,Together,UA,2003,Drama
3794,3796,106.0,Together,IFC,2001,Drama
3795,3797,116.0,Together,UA,2003,Drama
3796,3798,116.0,Together,IFC,2001,Drama
3797,3799,91.0,Punks,Urb.,2001,Comedy
3798,3800,103.0,Tortilla Soup,Gold.,2001,Comedy
3799,3801,90.0,Jeepers Creepers,UA,2001,Horror
3800,3802,95.0,O,Lions,2001,Drama
3801,3803,91.0,Waking Up in Reno,Mira.,2002,Comedy
3802,3804,104.0,Speedway Junky,Reg.,2001,Romance
3803,3805,84.0,3 Ninjas,BV,1992,Action
3804,3806,93.0,3 Ninjas Kick Back,TriS,1994,Adventure
3805,3807,85.0,3 Ninjas Knuckle Up,Sony,1995,Adventure
3806,3808,93.0,The Hunter,Par.,1980,Action
3807,3809,102.0,The Hunter,Par.,1980,Drama
3808,3810,90.0,The Hunter,Par.,1980,Drama
3809,3811,93.0,Vamp,NW,1986,Comedy
3810,3812,99.0,The Wicker Man,WB,2006,Horror
3811,3813,102.0,The Wicker Man,WB,2006,Mystery
3812,3814,104.0,The Musketeer,Uni.,2001,Action
3813,3815,105.0,Rock Star,WB,2001,Music
3814,3816,84.0,Soul Survivors,Art.,2001,Horror
3815,3817,90.0,Two Can Play That Game,SGem,2001,Comedy
3816,3818,100.0,Diamond Men,Pan.,2001,Drama
3817,3819,97.0,L.I.E.,Lot47,2001,Drama
3818,3820,101.0,Our Lady of the Assassins,ParC,2001,Crime
3819,3821,106.0,The Glass House,Sony,2001,Drama
3820,3822,90.0,The Glass House,Sony,2001,Drama
3821,3823,106.0,Hardball,Par.,2001,Comedy
3822,3824,99.0,Dinner Rush,Acc.,2001,Drama
3823,3825,88.0,Haiku Tunnel,SPC,2001,Comedy
3824,3826,85.0,Big Trouble,BV,2002,Action
3825,3827,93.0,Big Trouble,BV,2002,Action
3826,3828,104.0,Glitter,Fox,2001,Drama
3827,3829,122.0,Training Day,WB,2001,Action
3828,3830,104.0,Children Underground,Cmx.,2001,Documentary
3829,3831,103.0,Go Tigers!,IFC,2001,Documentary
3830,3832,90.0,Liam,Lions,2001,Drama
3831,3833,107.0,Sidewalks of New York,ParC,2001,Comedy
3832,3834,74.0,Sidewalks of New York,ParC,2001,Comedy
3833,3835,124.0,The French Lieutenant's Woman,MGM,1981,Drama
3834,3836,99.0,Little Man Tate,Orion,1991,Drama
3835,3837,163.0,"It's a Mad, Mad, Mad, Mad World",MGM,1963,Action
3836,3838,80.0,King Solomon's Mines,Can.,1985,Action
3837,3839,100.0,King Solomon's Mines,Can.,1985,Action
3838,3840,103.0,King Solomon's Mines,Can.,1985,Action
3839,3841,173.0,King Solomon's Mines,Can.,1985,Action
3840,3842,102.0,Play Misty for Me,Uni.,1971,Crime
3841,3843,102.0,Spring Break,Col.,1983,Comedy
3842,3844,131.0,Silkwood,Fox,1983,Drama
3843,3845,113.0,Don't Say a Word,Fox,2001,Thriller
3844,3846,101.0,Hearts in Atlantis,WB,2001,Drama
3845,3847,89.0,Zoolander,Par.,2001,Comedy
3846,3848,96.0,Born Romantic,UA,2001,Comedy
3847,3849,93.0,Extreme Days,Prov.,2001,Action
3848,3850,154.0,Va Savoir (Who Knows?),SPC,2001,Comedy
3849,3851,97.0,Joy Ride,Fox,2001,Mystery
3850,3852,86.0,Max Keeble's Big Move,BV,2001,Comedy
3851,3853,90.0,Serendipity,Mira.,2001,Comedy
3852,3854,81.0,Grateful Dawg,Sony,2001,Documentary
3853,3855,113.0,The Big Red One,MGM,1980,Drama
3854,3856,125.0,Brubaker,Fox,1980,Crime
